,word,category,sentiment
1206,paralysi,negative,-1
1207,fierc,negative,-1
1208,tile,positive,1
1209,educ,positive,1
1210,join,positive,1
1211,authent,positive,1
1212,gypsi,negative,-1
1213,incomplet,negative,-1
1214,pessimist,negative,-1
1215,tardi,negative,-1
1216,agil,positive,1
1217,illumin,positive,1
1218,conson,positive,1
1219,contagi,negative,-1
1220,excit,positive,1
1221,pain,negative,-1
1222,person,positive,1
1223,captiv,positive,1
1224,overwhelm,negative,-1
1225,glow,positive,1
1226,droop,negative,-1
1227,outcast,negative,-1
1228,anonym,negative,-1
1229,hypocrit,negative,-1
1230,complet,positive,1
1231,febril,negative,-1
1232,culmin,positive,1
1233,shape,positive,1
1234,evad,negative,-1
1235,letter,positive,1
1236,slow,negative,-1
1237,dishonest,negative,-1
1238,danger,negative,-1
1239,monopolist,negative,-1
1240,hitherto,negative,-1
1241,bad,negative,-1
1242,evil,negative,-1
1243,suffoc,negative,-1
1244,script,positive,1
1245,swift,positive,1
1246,uplift,positive,1
1247,virus,negative,-1
1248,vigor,positive,1
1249,fall,negative,-1
1250,sponsor,positive,1
1251,commemor,positive,1
1252,dictat,negative,-1
1253,furor,negative,-1
1254,ground,negative,-1
1255,edif,positive,1
1256,collis,negative,-1
1257,discrimin,negative,-1
1258,unlicens,negative,-1
1259,staccato,positive,1
1260,sketchi,negative,-1
1261,delect,positive,1
1262,oligarchi,negative,-1
1263,order,positive,1
1264,abyss,negative,-1
1265,omen,negative,-1
1266,tempest,negative,-1
1267,cocain,negative,-1
1268,wildcat,negative,-1
1269,pray,positive,1
1270,retali,negative,-1
1271,shackl,negative,-1
1272,expenditur,negative,-1
1273,prais,positive,1
1274,violent,negative,-1
1275,obliter,negative,-1
1276,inact,negative,-1
1277,avaric,negative,-1
1278,indetermin,negative,-1
1279,dirt,negative,-1
1280,incit,negative,-1
1281,cri,negative,-1
1282,journey,positive,1
1283,drunken,negative,-1
1284,checklist,positive,1
1285,disus,negative,-1
1286,cannib,negative,-1
1287,imit,negative,-1
1288,domin,negative,-1
1289,insecur,negative,-1
1290,usurp,negative,-1
1291,ken,positive,1
1292,priceless,positive,1
1293,anim,positive,1
1294,unpublish,negative,-1
1295,burnt,negative,-1
1296,fit,positive,1
1297,fornic,negative,-1
1298,buddi,positive,1
1299,curs,negative,-1
1300,respons,positive,1
1301,renaiss,positive,1
1302,lust,negative,-1
1303,decept,negative,-1
1304,dabbl,negative,-1
1305,coven,positive,1
1306,deflat,negative,-1
1307,curabl,positive,1
1308,quell,negative,-1
1309,anguish,negative,-1
1310,aimless,negative,-1
1311,frown,negative,-1
1312,unhappi,negative,-1
1313,sentenc,negative,-1
1314,ordain,positive,1
1315,prostitut,negative,-1
1316,declin,negative,-1
1317,teas,negative,-1
1318,choral,positive,1
1319,desper,negative,-1
1320,battl,negative,-1
1321,warrior,positive,1
1322,continu,positive,1
1323,grant,positive,1
1324,devast,negative,-1
1325,librari,positive,1
1326,adrift,negative,-1
1327,evacu,negative,-1
1328,unborn,negative,-1
1329,thoroughbr,positive,1
1330,charm,positive,1
1331,account,positive,1
1332,unreli,negative,-1
1333,delinqu,negative,-1
1334,divest,negative,-1
1335,achiev,positive,1
1336,malign,negative,-1
1337,enlighten,positive,1
1338,aroma,positive,1
1339,mind,positive,1
1340,tranc,negative,-1
1341,unforgiv,negative,-1
1342,confid,positive,1
1343,tasti,positive,1
1344,pine,negative,-1
1345,annoy,negative,-1
1346,squelch,negative,-1
1347,alien,negative,-1
1348,voodoo,negative,-1
1349,gonorrhea,negative,-1
1350,worthless,negative,-1
1351,wick,negative,-1
1352,savori,positive,1
1353,sympathi,positive,1
1354,sorti,negative,-1
1355,rusti,negative,-1
1356,err,negative,-1
1357,paprika,positive,1
1358,inferior,negative,-1
1359,ballet,positive,1
1360,march,positive,1
1361,frostbit,negative,-1
1362,abhorr,negative,-1
1363,caricatur,negative,-1
1364,account,positive,1
1365,momentum,positive,1
1366,frenzi,negative,-1
1367,fellow,positive,1
1368,overwhelm,negative,-1
1369,daft,negative,-1
1370,unassum,positive,1
1371,ignor,negative,-1
1372,vouch,positive,1
1373,growth,positive,1
1374,nutriti,positive,1
1375,establish,positive,1
1376,willing,positive,1
1377,thrash,negative,-1
1378,valor,positive,1
1379,idiot,negative,-1
1380,misplac,negative,-1
1381,intuit,positive,1
1382,regulatori,negative,-1
1383,fleshi,negative,-1
1384,enthusiasm,positive,1
1385,conserv,positive,1
1386,distrust,negative,-1
1387,dash,negative,-1
1388,magic,positive,1
1389,primaci,positive,1
1390,materi,negative,-1
1391,demolish,negative,-1
1392,slouch,negative,-1
1393,intox,negative,-1
1394,puffi,negative,-1
1395,market,positive,1
1396,ail,negative,-1
1397,contenti,negative,-1
1398,misrepres,negative,-1
1399,inexperi,negative,-1
1400,bristl,negative,-1
1401,blind,negative,-1
1402,pop,negative,-1
1403,cowardic,negative,-1
1404,speci,positive,1
1405,credibl,positive,1
1406,right,positive,1
1407,reunion,positive,1
1408,kiss,positive,1
1409,uneduc,negative,-1
1410,cataract,negative,-1
1411,fraught,negative,-1
1412,distil,positive,1
1413,knack,positive,1
1414,primari,positive,1
1415,instruct,positive,1
1416,merg,positive,1
1417,disembodi,negative,-1
1418,relinquish,negative,-1
1419,misunderstand,negative,-1
1420,win,positive,1
1421,taunt,negative,-1
1422,ribbon,positive,1
1423,thinker,positive,1
1424,infam,negative,-1
1425,recommend,positive,1
1426,mortal,negative,-1
1427,aid,positive,1
1428,fact,positive,1
1429,constraint,negative,-1
1430,malici,negative,-1
1431,serv,negative,-1
1432,inexpens,positive,1
1433,mighti,positive,1
1434,disgruntl,negative,-1
1435,unwarr,negative,-1
1436,allegro,positive,1
1437,protector,positive,1
1438,hurt,negative,-1
1439,restor,positive,1
1440,hindranc,negative,-1
1441,heal,positive,1
1442,misunderstand,negative,-1
1443,arous,positive,1
1444,verifi,positive,1
1445,sore,negative,-1
1446,smuggl,negative,-1
1447,hilari,positive,1
1448,land,positive,1
1449,tutor,positive,1
1450,encyclopedia,positive,1
1451,nicotin,negative,-1
1452,gut,positive,1
1453,cloudi,negative,-1
1454,pastim,positive,1
1455,smoker,negative,-1
1456,regress,negative,-1
1457,fabric,negative,-1
1458,stupor,negative,-1
1459,regret,negative,-1
1460,knight,positive,1
1461,inequit,negative,-1
1462,tribun,negative,-1
1463,upright,positive,1
1464,sequestr,negative,-1
1465,insignia,positive,1
1466,author,positive,1
1467,fussi,negative,-1
1468,beauti,positive,1
1469,communism,negative,-1
1470,emir,positive,1
1471,support,positive,1
1472,amend,positive,1
1473,reveng,negative,-1
1474,chant,positive,1
1475,perfect,positive,1
1476,fight,negative,-1
1477,strait,negative,-1
1478,despair,negative,-1
1479,coloss,positive,1
1480,chirp,positive,1
1481,robberi,negative,-1
1482,curl,positive,1
1483,substant,positive,1
1484,ensembl,positive,1
1485,instructor,positive,1
1486,top,positive,1
1487,quinin,positive,1
1488,wicket,positive,1
1489,sludg,negative,-1
1490,smite,negative,-1
1491,weaken,negative,-1
1492,readili,positive,1
1493,profession,positive,1
1494,admiss,positive,1
1495,lust,negative,-1
1496,salv,positive,1
1497,gori,negative,-1
1498,laser,positive,1
1499,hygien,positive,1
1500,monk,positive,1
1501,manifest,positive,1
1502,inter,negative,-1
1503,culpabl,negative,-1
1504,govern,negative,-1
1505,companion,positive,1
1506,mentor,positive,1
1507,deplor,negative,-1
1508,boobi,negative,-1
1509,irrate,negative,-1
1510,kill,negative,-1
1511,dismember,negative,-1
1512,scarciti,negative,-1
1513,adjunct,positive,1
1514,contact,positive,1
1515,dysenteri,negative,-1
1516,absurd,negative,-1
1517,purg,negative,-1
1518,holi,positive,1
1519,smirk,negative,-1
1520,virgin,positive,1
1521,unjust,negative,-1
1522,showi,negative,-1
1523,expatri,negative,-1
1524,deduct,negative,-1
1525,stink,negative,-1
1526,use,positive,1
1527,predomin,positive,1
1528,scourg,negative,-1
1529,compos,positive,1
1530,thug,negative,-1
1531,interest,positive,1
1532,ensign,positive,1
1533,blush,negative,-1
1534,respect,positive,1
1535,undesir,negative,-1
1536,impervi,positive,1
1537,cosmopolitan,positive,1
1538,incoher,negative,-1
1539,build,positive,1
1540,obtus,negative,-1
1541,harvest,positive,1
1542,pristin,positive,1
1543,probiti,positive,1
1544,harrow,negative,-1
1545,breakup,negative,-1
1546,diversifi,positive,1
1547,confound,negative,-1
1548,word,positive,1
1549,exuber,positive,1
1550,equal,positive,1
1551,sinner,negative,-1
1552,maggot,negative,-1
1553,director,positive,1
1554,wrangl,negative,-1
1555,shell,negative,-1
1556,congest,negative,-1
1557,regrett,negative,-1
1558,punish,negative,-1
1559,godless,negative,-1
1560,squall,negative,-1
1561,symmetri,positive,1
1562,straightforward,positive,1
1563,ambigu,negative,-1
1564,dementia,negative,-1
1565,marqui,positive,1
1566,freez,negative,-1
1567,mercenari,negative,-1
1568,inferior,negative,-1
1569,overpaid,negative,-1
1570,slug,negative,-1
1571,liber,positive,1
1572,assail,negative,-1
1573,wateri,negative,-1
1574,wonder,positive,1
1575,constitut,positive,1
1576,excis,negative,-1
1577,helpless,negative,-1
1578,fume,negative,-1
1579,liaison,negative,-1
1580,grace,positive,1
1581,tyrant,negative,-1
1582,reinstat,positive,1
1583,amic,positive,1
1584,swear,positive,1
1585,tinsel,positive,1
1586,deceit,negative,-1
1587,allur,positive,1
1588,ignor,negative,-1
1589,frivol,negative,-1
1590,smitten,positive,1
1591,throttl,negative,-1
1592,scorch,negative,-1
1593,center,positive,1
1594,senseless,negative,-1
1595,vow,positive,1
1596,atroci,negative,-1
1597,reform,positive,1
1598,pound,negative,-1
1599,locust,negative,-1
1600,concord,positive,1
1601,looni,negative,-1
1602,pertin,positive,1
1603,import,positive,1
1604,verili,positive,1
1605,owe,negative,-1
1606,critiqu,positive,1
1607,overflow,negative,-1
1608,campaign,negative,-1
1609,temper,positive,1
1610,grate,negative,-1
1611,hate,negative,-1
1612,cast,negative,-1
1613,bliss,positive,1
1614,notabl,positive,1
1615,midwiferi,positive,1
1616,snarl,negative,-1
1617,ineffectu,negative,-1
1618,condescens,negative,-1
1619,rave,negative,-1
1620,parasit,negative,-1
1621,forgiv,positive,1
1622,gem,positive,1
1623,includ,positive,1
1624,turmoil,negative,-1
1625,overpr,negative,-1
1626,moribund,negative,-1
1627,peacock,positive,1
1628,stallion,positive,1
1629,author,positive,1
1630,deficit,negative,-1
1631,stain,negative,-1
1632,design,positive,1
1633,frown,negative,-1
1634,black,negative,-1
1635,anathema,negative,-1
1636,hate,negative,-1
1637,moodi,negative,-1
1638,creat,positive,1
1639,romanc,positive,1
1640,hypocrisi,negative,-1
1641,ministri,positive,1
1642,feudal,negative,-1
1643,cove,positive,1
1644,adventur,positive,1
1645,communion,positive,1
1646,chosen,positive,1
1647,futil,negative,-1
1648,inaugur,positive,1
1649,demonstr,positive,1
1650,lover,positive,1
1651,runaway,negative,-1
1652,marri,positive,1
1653,remedi,negative,-1
1654,whack,negative,-1
1655,underpaid,negative,-1
1656,cartel,negative,-1
1657,bonn,positive,1
1658,durabl,positive,1
1659,unapprov,negative,-1
1660,anomali,negative,-1
1661,distinct,positive,1
1662,bomb,negative,-1
1663,buffet,negative,-1
1664,unison,positive,1
1665,gasp,negative,-1
1666,contour,positive,1
1667,admir,positive,1
1668,annihil,negative,-1
1669,tarri,negative,-1
1670,stint,negative,-1
1671,insult,negative,-1
1672,childhood,positive,1
1673,trusti,positive,1
1674,exhort,positive,1
1675,talk,positive,1
1676,salient,positive,1
1677,divin,positive,1
1678,cultiv,positive,1
1679,warp,negative,-1
1680,outcri,negative,-1
1681,defunct,negative,-1
1682,complet,positive,1
1683,mayor,positive,1
1684,optim,positive,1
1685,contempt,negative,-1
1686,ungod,negative,-1
1687,advers,negative,-1
1688,remark,positive,1
1689,geriatr,negative,-1
1690,ration,positive,1
1691,remov,negative,-1
1692,rambl,negative,-1
1693,cold,negative,-1
1694,beast,negative,-1
1695,stagger,negative,-1
1696,exalt,positive,1
1697,bender,negative,-1
1698,penitentiari,negative,-1
1699,malais,negative,-1
1700,weari,negative,-1
1701,deadlock,negative,-1
1702,recherch,positive,1
1703,pad,positive,1
1704,tenement,negative,-1
1705,snake,negative,-1
1706,scali,negative,-1
1707,assur,positive,1
1708,muddl,negative,-1
1709,pain,negative,-1
1710,analyst,positive,1
1711,clean,positive,1
1712,stamina,positive,1
1713,lesson,positive,1
1714,hangman,negative,-1
1715,infirm,negative,-1
1716,somber,negative,-1
1717,meddl,negative,-1
1718,interior,positive,1
1719,feat,positive,1
1720,orat,positive,1
1721,grudg,negative,-1
1722,fear,negative,-1
1723,magnet,positive,1
1724,soil,negative,-1
1725,aberr,negative,-1
1726,smatter,negative,-1
1727,mistaken,negative,-1
1728,troll,negative,-1
1729,nourish,positive,1
1730,devious,negative,-1
1731,abus,negative,-1
1732,punit,negative,-1
1733,raid,negative,-1
1734,vagu,negative,-1
1735,irrit,negative,-1
1736,punish,negative,-1
1737,atherosclerosi,negative,-1
1738,antibiot,positive,1
1739,undi,positive,1
1740,slop,negative,-1
1741,penetr,negative,-1
1742,petti,negative,-1
1743,cannib,negative,-1
1744,doom,negative,-1
1745,desir,positive,1
1746,cyclon,negative,-1
1747,outrag,negative,-1
1748,affront,negative,-1
1749,astrolog,positive,1
1750,invit,positive,1
1751,demolit,negative,-1
1752,option,positive,1
1753,controversi,negative,-1
1754,terribl,negative,-1
1755,inaud,negative,-1
1756,defraud,negative,-1
1757,seren,negative,-1
1758,hurrah,positive,1
1759,fickl,negative,-1
1760,junk,negative,-1
1761,betray,negative,-1
1762,assur,positive,1
1763,quandari,negative,-1
1764,yawn,negative,-1
1765,stainless,positive,1
1766,explain,positive,1
1767,sky,positive,1
1768,phoni,negative,-1
1769,spoke,negative,-1
1770,heroism,positive,1
1771,inop,negative,-1
1772,awri,negative,-1
1773,ignor,negative,-1
1774,measur,positive,1
1775,perish,negative,-1
1776,genial,positive,1
1777,studi,positive,1
1778,dolphin,positive,1
1779,fundament,positive,1
1780,futil,negative,-1
1781,comment,positive,1
1782,surviv,positive,1
1783,blowout,negative,-1
1784,injuri,negative,-1
1785,degeneraci,negative,-1
1786,arrog,negative,-1
1787,buzz,negative,-1
1788,inhuman,negative,-1
1789,qualifi,positive,1
1790,proper,positive,1
1791,encourag,positive,1
1792,artilleri,negative,-1
1793,bitch,negative,-1
1794,organ,positive,1
1795,ware,negative,-1
1796,imposit,negative,-1
1797,mistak,negative,-1
1798,invad,negative,-1
1799,craftsman,positive,1
1800,slip,negative,-1
1801,rampag,negative,-1
1802,thanksgiv,positive,1
1803,heal,positive,1
1804,festiv,positive,1
1805,crude,negative,-1
1806,gore,negative,-1
1807,tenabl,positive,1
1808,entertain,positive,1
1809,guerilla,negative,-1
1810,coexist,positive,1
1811,balk,negative,-1
1812,complex,negative,-1
1813,toxic,negative,-1
1814,threaten,negative,-1
1815,smell,negative,-1
1816,dispos,positive,1
1817,heighten,negative,-1
1818,arsenic,negative,-1
1819,address,positive,1
1820,retali,negative,-1
1821,accueil,positive,1
1822,fallaci,negative,-1
1823,cold,negative,-1
1824,deceit,negative,-1
1825,opaqu,negative,-1
1826,harmoni,positive,1
1827,discont,negative,-1
1828,slander,negative,-1
1829,magnetit,positive,1
1830,chafe,negative,-1
1831,good,positive,1
1832,dare,positive,1
1833,kindr,positive,1
1834,monetari,positive,1
1835,butteri,positive,1
1836,art,positive,1
1837,clash,negative,-1
1838,wound,negative,-1
1839,roadster,positive,1
1840,ardent,positive,1
1841,grin,positive,1
1842,traumat,negative,-1
1843,bait,negative,-1
1844,foolish,negative,-1
1845,subsid,negative,-1
1846,perish,negative,-1
1847,repel,negative,-1
1848,punctual,positive,1
1849,renunci,negative,-1
1850,gear,positive,1
1851,boredom,negative,-1
1852,starv,negative,-1
1853,antiqu,negative,-1
1854,shame,negative,-1
1855,evid,positive,1
1856,garnish,negative,-1
1857,resent,negative,-1
1858,law,positive,1
1859,lumpi,negative,-1
1860,jackpot,positive,1
1861,dispel,negative,-1
1862,orgasm,positive,1
1863,antithesi,negative,-1
1864,slim,positive,1
1865,deceas,negative,-1
1866,endur,positive,1
1867,subordin,negative,-1
1868,barbarian,negative,-1
1869,retrograd,negative,-1
1870,civil,positive,1
1871,commemor,positive,1
1872,arduous,negative,-1
1873,malevol,negative,-1
1874,pain,negative,-1
1875,spinster,negative,-1
1876,depress,negative,-1
1877,defeat,negative,-1
1878,distress,negative,-1
1879,hog,negative,-1
1880,stationari,negative,-1
1881,salut,positive,1
1882,decent,positive,1
1883,murki,negative,-1
1884,eas,positive,1
1885,belt,negative,-1
1886,ambit,positive,1
1887,insignific,negative,-1
1888,laughter,positive,1
1889,violent,negative,-1
1890,rock,positive,1
1891,manner,positive,1
1892,bridal,positive,1
1893,creatur,negative,-1
1894,sonor,positive,1
1895,luxuri,positive,1
1896,reverend,positive,1
1897,acquir,positive,1
1898,corrobor,positive,1
1899,mire,negative,-1
1900,floweri,positive,1
1901,excel,positive,1
1902,keynot,positive,1
1903,picket,negative,-1
1904,condemn,negative,-1
1905,injur,negative,-1
1906,prudent,positive,1
1907,dispassion,negative,-1
1908,credit,positive,1
1909,orphan,negative,-1
1910,scanti,negative,-1
1911,rejuven,positive,1
1912,trembl,negative,-1
1913,deform,negative,-1
1914,fuss,negative,-1
1915,acrobat,positive,1
1916,unsurpass,positive,1
1917,shove,negative,-1
1918,peculiar,positive,1
1919,expect,positive,1
1920,starvat,negative,-1
1921,overpow,negative,-1
1922,glib,negative,-1
1923,offens,negative,-1
1924,shrink,negative,-1
1925,pleas,positive,1
1926,impress,positive,1
1927,dictatorship,negative,-1
1928,curs,negative,-1
1929,revel,positive,1
1930,heathen,negative,-1
1931,nag,negative,-1
1932,pretend,negative,-1
1933,patron,positive,1
1934,radianc,positive,1
1935,lead,positive,1
1936,admir,positive,1
1937,yell,negative,-1
1938,disciplin,negative,-1
1939,respit,positive,1
1940,linguist,positive,1
1941,sag,negative,-1
1942,hollow,negative,-1
1943,deni,negative,-1
1944,hideous,negative,-1
1945,glitter,positive,1
1946,favor,positive,1
1947,paranoia,negative,-1
1948,ditti,positive,1
1949,council,positive,1
1950,plush,positive,1
1951,scandal,negative,-1
1952,earnest,positive,1
1953,stifl,negative,-1
1954,romant,positive,1
1955,guarante,positive,1
1956,centurion,positive,1
1957,authorit,positive,1
1958,spoiler,negative,-1
1959,rout,negative,-1
1960,anthrax,negative,-1
1961,befriend,positive,1
1962,prosecut,negative,-1
1963,gallant,positive,1
1964,scrumptious,positive,1
1965,bribe,negative,-1
1966,versus,negative,-1
1967,erad,negative,-1
1968,pessim,negative,-1
1969,intuit,positive,1
1970,disabl,negative,-1
1971,zeal,positive,1
1972,advocaci,positive,1
1973,allow,positive,1
1974,fall,negative,-1
1975,matron,positive,1
1976,renegad,negative,-1
1977,cleans,positive,1
1978,underwrit,positive,1
1979,trig,positive,1
1980,strut,negative,-1
1981,rein,negative,-1
1982,construct,positive,1
1983,mortif,negative,-1
1984,diatrib,negative,-1
1985,professor,positive,1
1986,thought,positive,1
1987,shrill,negative,-1
1988,repent,positive,1
1989,angel,positive,1
1990,ador,positive,1
1991,guidanc,positive,1
1992,harsh,negative,-1
1993,amelior,positive,1
1994,watchman,positive,1
1995,spruce,positive,1
1996,troublesom,negative,-1
1997,calcul,positive,1
1998,loyalti,positive,1
1999,hear,negative,-1
2000,gubernatori,positive,1
2001,inaccur,negative,-1
2002,hilar,positive,1
2003,balsam,positive,1
2004,spank,negative,-1
2005,brutal,negative,-1
2006,opportun,positive,1
2007,pli,positive,1
2008,dog,positive,1
2009,lethargi,negative,-1
2010,lawsuit,negative,-1
2011,prejud,negative,-1
2012,untam,negative,-1
2013,donat,positive,1
2014,misnom,negative,-1
2015,refresh,positive,1
2016,promis,positive,1
2017,constern,negative,-1
2018,combat,negative,-1
2019,perjuri,negative,-1
2020,indistinct,negative,-1
2021,visit,negative,-1
2022,safeguard,positive,1
2023,greedi,negative,-1
2024,civil,positive,1
2025,seiz,negative,-1
2026,aid,positive,1
2027,intimid,negative,-1
2028,remors,negative,-1
2029,melancholi,negative,-1
2030,progress,positive,1
2031,effici,positive,1
2032,implac,negative,-1
2033,freakish,negative,-1
2034,assault,negative,-1
2035,extinct,negative,-1
2036,grow,positive,1
2037,educ,positive,1
2038,battlefield,negative,-1
2039,disgrac,negative,-1
2040,needi,negative,-1
2041,toler,positive,1
2042,haughti,negative,-1
2043,incorrect,negative,-1
2044,respect,positive,1
2045,minimum,negative,-1
2046,impeach,negative,-1
2047,vindic,positive,1
2048,crush,negative,-1
2049,array,positive,1
2050,masterpiec,positive,1
2051,nausea,negative,-1
2052,forese,positive,1
2053,restraint,positive,1
2054,declin,negative,-1
2055,prepar,positive,1
2056,bounti,positive,1
2057,mimicri,negative,-1
2058,rabid,negative,-1
2059,recalcitr,negative,-1
2060,amend,positive,1
2061,embarrass,negative,-1
2062,prevent,negative,-1
2063,superb,positive,1
2064,delight,positive,1
2065,sisterhood,positive,1
2066,threaten,negative,-1
2067,influenza,negative,-1
2068,disastr,negative,-1
2069,approv,positive,1
2070,bore,negative,-1
2071,badger,negative,-1
2072,stalwart,positive,1
2073,enabl,positive,1
2074,malform,negative,-1
2075,recidiv,negative,-1
2076,plummet,negative,-1
2077,closur,positive,1
2078,parrot,negative,-1
2079,repuls,negative,-1
2080,afflict,negative,-1
2081,ballad,positive,1
2082,foul,negative,-1
2083,ordeal,negative,-1
2084,rage,negative,-1
2085,insurmount,negative,-1
2086,titl,positive,1
2087,procrastin,negative,-1
2088,palliat,positive,1
2089,poverti,negative,-1
2090,object,positive,1
2091,incur,negative,-1
2092,agre,positive,1
2093,magnet,positive,1
2094,squeamish,negative,-1
2095,encor,positive,1
2096,bogus,negative,-1
2097,falsehood,negative,-1
2098,arrest,negative,-1
2099,comrad,positive,1
2100,teacher,positive,1
2101,shanghai,negative,-1
2102,classifi,positive,1
2103,deserv,positive,1
2104,peaceabl,positive,1
2105,perish,negative,-1
2106,zip,negative,-1
2107,radon,negative,-1
2108,sewag,negative,-1
2109,neglig,negative,-1
2110,depend,negative,-1
2111,kind,positive,1
2112,unfold,positive,1
2113,cultiv,positive,1
2114,forebod,negative,-1
2115,uncontrol,negative,-1
2116,mandarin,positive,1
2117,number,positive,1
2118,ransom,negative,-1
2119,detent,negative,-1
2120,septic,negative,-1
2121,overdos,negative,-1
2122,discourag,negative,-1
2123,abhor,negative,-1
2124,irat,negative,-1
2125,publicist,negative,-1
2126,extinguish,negative,-1
2127,tremend,positive,1
2128,still,positive,1
2129,rash,negative,-1
2130,memento,positive,1
2131,hunt,negative,-1
2132,angl,negative,-1
2133,scribe,positive,1
2134,poison,negative,-1
2135,strife,negative,-1
2136,amen,positive,1
2137,improprieti,negative,-1
2138,conspir,negative,-1
2139,resid,positive,1
2140,duet,positive,1
2141,overbear,negative,-1
2142,defici,negative,-1
2143,tire,negative,-1
2144,incens,negative,-1
2145,superstiti,negative,-1
2146,assassin,negative,-1
2147,authent,positive,1
2148,litter,negative,-1
2149,betray,negative,-1
2150,cider,positive,1
2151,pardon,positive,1
2152,stingi,negative,-1
2153,formula,positive,1
2154,bereft,negative,-1
2155,amus,positive,1
2156,pang,negative,-1
2157,spectral,negative,-1
2158,whirlwind,negative,-1
2159,termit,negative,-1
2160,cold,negative,-1
2161,pretend,negative,-1
2162,regular,positive,1
2163,placid,positive,1
2164,passiv,negative,-1
2165,lash,negative,-1
2166,fecal,negative,-1
2167,immacul,positive,1
2168,extric,positive,1
2169,food,positive,1
2170,vacat,positive,1
2171,endow,positive,1
2172,promin,positive,1
2173,distract,negative,-1
2174,plum,positive,1
2175,grate,negative,-1
2176,commemor,positive,1
2177,difficulti,negative,-1
2178,vigil,positive,1
2179,bigot,negative,-1
2180,sob,negative,-1
2181,laden,negative,-1
2182,wast,negative,-1
2183,adequaci,positive,1
2184,precis,positive,1
2185,friski,positive,1
2186,rate,negative,-1
2187,disappoint,negative,-1
2188,critic,negative,-1
2189,convert,positive,1
2190,labor,positive,1
2191,prison,negative,-1
2192,errant,negative,-1
2193,starri,positive,1
2194,cultiv,positive,1
2195,suffer,negative,-1
2196,pri,negative,-1
2197,damnat,negative,-1
2198,pest,negative,-1
2199,briberi,negative,-1
2200,scholarship,positive,1
2201,predica,negative,-1
2202,insurrect,negative,-1
2203,profan,negative,-1
2204,crawl,negative,-1
2205,sublim,positive,1
2206,fiend,negative,-1
2207,unfurnish,negative,-1
2208,mourn,negative,-1
2209,guilti,negative,-1
2210,stalk,negative,-1
2211,shortag,negative,-1
2212,slayer,negative,-1
2213,rumor,negative,-1
2214,alarm,negative,-1
2215,fallibl,negative,-1
2216,fragil,negative,-1
2217,reconsider,positive,1
2218,rescind,negative,-1
2219,ass,negative,-1
2220,murder,negative,-1
2221,deterior,negative,-1
2222,partisan,negative,-1
2223,judici,positive,1
2224,imperson,negative,-1
2225,mistress,negative,-1
2226,author,positive,1
2227,delici,positive,1
2228,trifl,negative,-1
2229,broke,negative,-1
2230,girder,positive,1
2231,shine,positive,1
2232,deterior,negative,-1
2233,rascal,negative,-1
2234,princip,positive,1
2235,longev,positive,1
2236,windfal,positive,1
2237,chatter,positive,1
2238,poach,negative,-1
2239,exalt,positive,1
2240,retent,positive,1
2241,detaine,negative,-1
2242,lustrous,positive,1
2243,restrict,negative,-1
2244,symptom,negative,-1
2245,serum,positive,1
2246,rever,positive,1
2247,nap,positive,1
2248,wearili,negative,-1
2249,negat,negative,-1
2250,wrought,negative,-1
2251,weed,negative,-1
2252,corpor,positive,1
2253,devout,positive,1
2254,wis,positive,1
2255,accept,positive,1
2256,trash,negative,-1
2257,femal,positive,1
2258,expert,positive,1
2259,mime,positive,1
2260,dinner,positive,1
2261,volatil,negative,-1
2262,attack,negative,-1
2263,bulldog,positive,1
2264,gag,negative,-1
2265,pervers,negative,-1
2266,unwit,negative,-1
2267,patron,negative,-1
2268,griev,negative,-1
2269,hardi,positive,1
2270,broil,negative,-1
2271,motiv,positive,1
2272,offer,positive,1
2273,imparti,positive,1
2274,kill,negative,-1
2275,aphid,negative,-1
2276,urgent,negative,-1
2277,thought,positive,1
2278,haggard,negative,-1
2279,jail,negative,-1
2280,coalit,positive,1
2281,detriment,negative,-1
2282,brother,positive,1
2283,succumb,negative,-1
2284,rabi,negative,-1
2285,piraci,negative,-1
2286,blather,negative,-1
2287,abund,positive,1
2288,bummer,negative,-1
2289,legendari,positive,1
2290,irrever,negative,-1
2291,odditi,negative,-1
2292,weatherproof,positive,1
2293,flap,negative,-1
2294,determin,positive,1
2295,cooper,positive,1
2296,adulter,negative,-1
2297,accord,positive,1
2298,slay,negative,-1
2299,autocrat,negative,-1
2300,plate,negative,-1
2301,hysteria,negative,-1
2302,needl,positive,1
2303,trip,negative,-1
2304,afflict,negative,-1
2305,husbandri,positive,1
2306,uncontrol,negative,-1
2307,conquest,negative,-1
2308,eavesdrop,negative,-1
2309,enlighten,positive,1
2310,gap,negative,-1
2311,herbal,positive,1
2312,crippl,negative,-1
2313,prosper,positive,1
2314,fragrant,positive,1
2315,sprain,negative,-1
2316,bereav,negative,-1
2317,inapplic,negative,-1
2318,pri,negative,-1
2319,contrari,negative,-1
2320,sham,negative,-1
2321,favorit,positive,1
2322,unlimit,positive,1
2323,howl,negative,-1
2324,replenish,positive,1
2325,compens,positive,1
2326,dire,negative,-1
2327,legibl,positive,1
2328,reprimand,negative,-1
2329,inspir,positive,1
2330,backward,negative,-1
2331,heresi,negative,-1
2332,unquestion,positive,1
2333,maiden,positive,1
2334,gambl,negative,-1
2335,abrog,negative,-1
2336,crunch,negative,-1
2337,displeasur,negative,-1
2338,pretend,negative,-1
2339,outhous,negative,-1
2340,exact,negative,-1
